_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
68d5d78340878bbeee033efd,67e0f475fac062095801f32f,ISL5145CAPSV03700034,50820500035,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c04,68d5d78340878bbeee033efc,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033eff,67e0f475fac062095801f341,ISL5145CCPSV04030072,50820500036,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c06,68d5d78340878bbeee033efe,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f01,67e0f475fac062095801f339,ISL5145CCPSV04030087,50820500043,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c08,68d5d78340878bbeee033f00,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f03,67e0f475fac062095801f337,ISL5145CCPSV04030080,50820500044,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c0a,68d5d78340878bbeee033f02,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f05,67e0f476fac062095801f353,ISL5145CCPSV04030055,50820500037,producer,98,99,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c0c,68d5d78340878bbeee033f04,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f07,67e0f475fac062095801f34b,ISL5145CCPSV04030124,50820500045,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c0e,68d5d78340878bbeee033f06,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f09,67e0f476fac062095801f359,ISL5145CAPSV03700008,50820500038,producer,97,98,0,0,0,0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c10,68d5d78340878bbeee033f08,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f0b,67e0f475fac062095801f317,ISL5145CCPSV04030121,50820500039,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c12,68d5d78340878bbeee033f0a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f0d,67e0f475fac062095801f333,ISL5145CCPSV04030091,50820500042,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c14,68d5d78340878bbeee033f0c,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f0f,67e0f475fac062095801f345,ISL5145CCPSV04030095,50820500040,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c16,68d5d78340878bbeee033f0e,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f11,67e0f475fac062095801f319,ISL5145CCPSV04030125,50820500041,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c18,68d5d78340878bbeee033f10,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f13,67e0f475fac062095801f329,ISL5145CAPSV03700024,50820500046,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c1a,68d5d78340878bbeee033f12,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f15,67e0f475fac062095801f327,ISL5145CAPSV03700030,50820500047,producer,97,97,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c1c,68d5d78340878bbeee033f14,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f17,67e0f475fac062095801f325,ISL5145CCPSV04030042,50820500049,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c1e,68d5d78340878bbeee033f16,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f19,67e0f476fac062095801f357,ISL5145CCPSV04030113,50820500048,producer,97,96,0,0,0,-0.02,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c20,68d5d78340878bbeee033f18,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f1b,67e0f475fac062095801f32b,ISL5145CCPSV04030058,50820500050,producer,98,98,0,0,0,0,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c22,68d5d78340878bbeee033f1a,,,,false,0001-01-01T00:00:00.000Z,,,
68d5d78340878bbeee033f1d,67e0f476fac062095801f476,ISL5145CCPSV04030078,50820500051,consumer,95,74,0,0,0,0.42,true,2025-09-26T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d5d78040878bbeee033c24,68d5d78340878bbeee033f1c,,,,false,0001-01-01T00:00:00.000Z,,,
68d626a340878bbeee033f23,67e0f475fac062095801f319,ISL5145CCPSV04030105,50820500063,consumer,100,50,2073,0,0,1,true,2025-09-26T05:37:39.671Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d626a340878bbeee033f22,,,,false,0001-01-01T00:00:00.000Z,,,
68d634c140878bbeee033f3f,67fcc73c4858e50ae57904eb,ISL5145CAPSV03700027,8106241457,partner,77,66,0,0,0,0.22,true,2025-09-26T06:37:53.862Z,2025-09-26T08:03:05.798Z,FRAN-NAL-0001,,68d634c140878bbeee033f3e,,,,false,0001-01-01T00:00:00.000Z,,,
68d635ba40878bbeee033f4b,67e0f474fac062095801f30b,ISL5145CAPSV03700035,50820500019,producer,36,98,0,0,0,1.24,true,2025-09-26T06:42:02.126Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d635ba40878bbeee033f4a,,,,false,0001-01-01T00:00:00.000Z,,,
68d636f640878bbeee033f51,67e0f476fac062095801f351,ISL5145CCPSV04030112,50820500020,producer,21,99,0,0,0,1.56,true,2025-09-26T06:47:18.186Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d636f640878bbeee033f50,,,,false,0001-01-01T00:00:00.000Z,,,
68d6387d40878bbeee033f57,67e0f473fac062095801f303,ISL5145CCPSV04030116,50820500002,producer,44,90,0,0,0,0.92,true,2025-09-26T06:53:49.857Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6387d40878bbeee033f56,,,,false,0001-01-01T00:00:00.000Z,,,
68d638a540878bbeee033f5d,67e0f474fac062095801f313,ISL5145CAPSV03700026,50820500021,producer,55,98,0,0,0,0.86,true,2025-09-26T06:54:29.170Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d638a540878bbeee033f5c,,,,false,0001-01-01T00:00:00.000Z,,,
68d639e140878bbeee033f63,67e0f476fac062095801f35f,ISL5145CCPSV04030077,50820500013,producer,35,91,0,0,0,1.12,true,2025-09-26T06:59:45.727Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d639e140878bbeee033f62,,,,false,0001-01-01T00:00:00.000Z,,,
68d63a0140878bbeee033f69,67e0f476fac062095801f365,ISL5145CAPSV03700029,50820500022,producer,40,98,0,0,0,1.16,true,2025-09-26T07:00:17.780Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63a0140878bbeee033f68,,,,false,0001-01-01T00:00:00.000Z,,,
68d63ae840878bbeee033f6f,67e0f475fac062095801f34d,ISL5145CAPSV03700013,50820500023,producer,41,92,0,0,0,1.02,true,2025-09-26T07:04:08.844Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63ae840878bbeee033f6e,,,,false,0001-01-01T00:00:00.000Z,,,
68d63c1e40878bbeee033f75,67e0f475fac062095801f32d,ISL5145CCPSV04030085,50820500028,producer,33,81,0,0,0,0.96,true,2025-09-26T07:09:18.307Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63c1e40878bbeee033f74,,,,false,0001-01-01T00:00:00.000Z,,,
68d63d2a40878bbeee033f7b,67e0f475fac062095801f31b,ISL5145CAPSV03700031,50820500024,producer,40,98,0,0,0,1.16,true,2025-09-26T07:13:46.252Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63d2a40878bbeee033f7a,,,,false,0001-01-01T00:00:00.000Z,,,
68d63e4940878bbeee033f8d,67e0f475fac062095801f34f,ISL5145CCPSV04030048,50820500025,producer,21,80,0,0,0,1.18,true,2025-09-26T07:18:33.742Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63e4940878bbeee033f8c,,,,false,0001-01-01T00:00:00.000Z,,,
68d63f8640878bbeee033f93,67e0f475fac062095801f33b,ISL5145CCPSV04030086,50820500027,producer,27,80,0,0,0,1.06,true,2025-09-26T07:23:50.649Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d63f8640878bbeee033f92,,,,false,0001-01-01T00:00:00.000Z,,,
68d6406740878bbeee033f99,67e0f475fac062095801f33d,ISL5145CCPSV04030100,50820500029,producer,46,83,0,0,0,0.74,true,2025-09-26T07:27:35.277Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6406740878bbeee033f98,,,,false,0001-01-01T00:00:00.000Z,,,
68d640f540878bbeee033f9f,67e0f475fac062095801f335,ISL5145CCPSV04950064,50820500026,producer,37,82,0,0,0,0.9,true,2025-09-26T07:29:57.210Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d640f540878bbeee033f9e,,,,false,0001-01-01T00:00:00.000Z,,,
68d6416a40878bbeee033fa5,67e0f475fac062095801f331,ISL5145CCPSV04030037,50820500030,producer,24,75,0,0,0,1.02,true,2025-09-26T07:31:54.947Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6416a40878bbeee033fa4,,,,false,0001-01-01T00:00:00.000Z,,,
68d6434f40878bbeee033fab,67e0f475fac062095801f349,ISL5145CAPSV03700036,50820500031,producer,49,98,0,0,0,0.98,true,2025-09-26T07:39:59.837Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6434f40878bbeee033faa,,,,false,0001-01-01T00:00:00.000Z,,,
68d6443240878bbeee033fb1,67e0f475fac062095801f32d,ISL5145CAPSV03700022,50820500028,producer,27,80,0,0,0,1.06,true,2025-09-26T07:43:46.093Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6443240878bbeee033fb0,,,,false,0001-01-01T00:00:00.000Z,,,
68d6462740878bbeee033fb7,67e0f475fac062095801f32d,ISL5145CCPSV04030085,50820500028,producer,42,81,0,0,0,0.78,true,2025-09-26T07:52:07.858Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6462740878bbeee033fb6,,,,false,0001-01-01T00:00:00.000Z,,,
68d647c840878bbeee033fc7,67e0f475fac062095801f32f,ISL5145CAPSV03700022,50820500035,producer,30,80,0,0,0,1,true,2025-09-26T07:59:04.928Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d647c840878bbeee033fc6,,,,false,0001-01-01T00:00:00.000Z,,,
68d6491240878bbeee033fcf,67e0f475fac062095801f341,ISL5145CCPSV04030047,50820500036,producer,22,71,0,0,0,0.98,true,2025-09-26T08:04:34.233Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6491240878bbeee033fce,,,,false,0001-01-01T00:00:00.000Z,,,
68d6498e40878bbeee033fd7,67fcc73c4858e50ae57904eb,ISL5145CCPSV04030072,8106241457,partner,98,98,0,0,0,0,true,2025-09-26T08:06:38.503Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6498e40878bbeee033fd6,,,,false,0001-01-01T00:00:00.000Z,,,
68d6499540878bbeee033fdd,67e0f475fac062095801f343,ISL5145CAPSV03700027,50820500032,producer,66,98,0,0,0,0.64,true,2025-09-26T08:06:45.541Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d6499540878bbeee033fdc,,,,false,0001-01-01T00:00:00.000Z,,,
68d64a5240878bbeee033fe3,67e0f475fac062095801f33f,ISL5145CAPSV03700016,50820500033,producer,42,84,0,0,0,0.84,true,2025-09-26T08:09:54.487Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d64a5240878bbeee033fe2,,,,false,0001-01-01T00:00:00.000Z,,,
68d64dbd40878bbeee033fff,67e0f476fac062095801f359,ISL5145CAPSV03700007,50820500038,producer,24,66,0,0,0,0.84,true,2025-09-26T08:24:29.797Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d64dbd40878bbeee033ffe,,,,false,0001-01-01T00:00:00.000Z,,,
68d66f06a4edfdf359e2b77b,67fcc73c4858e50ae57904eb,ISL5145CCPSV04030050,8106241457,partner,92,92,0,0,0,0,true,2025-09-26T10:46:30.885Z,2025-09-26T11:06:23.103Z,FRAN-NAL-0001,,68d66f06a4edfdf359e2b77a,,,,false,0001-01-01T00:00:00.000Z,,,
68d66fd3a4edfdf359e2b783,67f8d7984858e50ae57904b1,ISL5145CCPSV04030054,7331125657,partner,92,86,0,0,0,0,true,2025-09-26T10:49:55.732Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d66fd3a4edfdf359e2b782,,,,false,0001-01-01T00:00:00.000Z,,,
68d677cca4edfdf359e2b7ad,68999ed6338bf5b7120817c4,ISL5145CCPSV04030079,SSKATPGCS,consumer,100,57,0,0,0,0.86,true,2025-09-26T11:23:56.952Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d677cca4edfdf359e2b7ac,,,,false,0001-01-01T00:00:00.000Z,,,
68d677cda4edfdf359e2b7b1,68999ed6338bf5b7120817c4,ISL5145CCPSV04030106,SSKATPGCS,consumer,100,54,0,0,0,0.92,true,2025-09-26T11:23:57.441Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d677cda4edfdf359e2b7b0,,,,false,0001-01-01T00:00:00.000Z,,,
68d677cda4edfdf359e2b7b5,68999ed6338bf5b7120817c4,ISL5145CAPSV03700010,SSKATPGCS,consumer,100,56,0,0,0,0.88,true,2025-09-26T11:23:57.996Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d677cda4edfdf359e2b7b4,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7cc,67e0f474fac062095801f30f,ISL5145CCPSV04030096,50820500008,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7cb,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7ce,67e0f474fac062095801f311,ISL5145CCPSV04030082,50820500009,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7cd,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7d0,67e0f475fac062095801f31d,ISL5145CCPSV04030118,50820500016,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7cf,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7d2,67e0f474fac062095801f30d,ISL5145CCPSV04030052,50820500015,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7d1,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7d4,67e0f475fac062095801f347,ISL5145CCPSV04030057,50820500034,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7d3,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7d6,67e0f475fac062095801f339,ISL5145CCPSV04030087,50820500043,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7d5,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7d8,67e0f475fac062095801f337,ISL5145CCPSV04030080,50820500044,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7d7,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7da,67e0f476fac062095801f353,ISL5145CCPSV04030055,50820500037,producer,99,99,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7d9,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7dc,67e0f475fac062095801f34b,ISL5145CCPSV04030124,50820500045,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7db,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7de,67e0f475fac062095801f317,ISL5145CCPSV04030121,50820500039,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7dd,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7e0,67e0f475fac062095801f333,ISL5145CCPSV04030091,50820500042,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7df,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7e2,67e0f475fac062095801f345,ISL5145CCPSV04030095,50820500040,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7e1,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7e4,67e0f475fac062095801f319,ISL5145CCPSV04030125,50820500041,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7e3,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7e6,67e0f475fac062095801f329,ISL5145CAPSV03700024,50820500046,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7e5,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7e8,67e0f475fac062095801f327,ISL5145CAPSV03700030,50820500047,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7e7,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7ea,67e0f475fac062095801f325,ISL5145CCPSV04030042,50820500049,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7e9,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7ec,67e0f476fac062095801f357,ISL5145CCPSV04030113,50820500048,producer,96,96,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7eb,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7ee,67e0f475fac062095801f32b,ISL5145CCPSV04030058,50820500050,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7ed,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7f0,67e0f476fac062095801f363,ISL5145CCPSV04030089,50820500001,producer,84,84,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7ef,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7f2,67e0f475fac062095801f323,ISL5145CCPSV04950070,50820500003,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7f1,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7f4,67e0f476fac062095801f35b,ISL5145CCPSV04030065,50820500004,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7f3,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7f6,67e0f474fac062095801f305,ISL5145CCPSV04030094,50820500005,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7f5,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7f8,67e0f476fac062095801f361,ISL5145CCPSV04030081,50820500006,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7f7,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7fa,67e0f476fac062095801f355,ISL5145CAPSV03700015,50820500007,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7f9,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7fc,67e0f476fac062095801f35d,ISL5145CAPSV03700020,50820500014,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7fb,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b7fe,67e0f474fac062095801f309,ISL5145CCPSV04030111,50820500012,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7fd,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b800,67e0f475fac062095801f315,ISL5145CAPSV03700033,50820500011,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b7ff,,,,false,0001-01-01T00:00:00.000Z,,,
68d72900a4edfdf359e2b802,67e0f474fac062095801f307,ISL5145CCPSV04030114,50820500010,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72900a4edfdf359e2b801,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b804,67e0f475fac062095801f31f,ISL5145CAPSV03700032,50820500017,producer,97,97,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72901a4edfdf359e2b803,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b806,67e0f475fac062095801f321,ISL5145CCPSV04030115,50820500018,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,,68d72901a4edfdf359e2b805,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b808,67e0f474fac062095801f30f,ISL5145CCPSV04030096,50820500008,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee033781,68d72901a4edfdf359e2b807,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b80a,67e0f474fac062095801f311,ISL5145CCPSV04030082,50820500009,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee033784,68d72901a4edfdf359e2b809,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b80c,67e0f476fac062095801f476,ISL5145CCPSV04030046,50820500051,consumer,78,78,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee033788,68d72901a4edfdf359e2b80b,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b80e,67e0f476fac062095801f476,ISL5145CCPSV04030109,50820500051,consumer,77,77,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee03378a,68d72901a4edfdf359e2b80d,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b810,67e0f475fac062095801f31d,ISL5145CCPSV04030118,50820500016,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee033790,68d72901a4edfdf359e2b80f,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b812,67e0f474fac062095801f30d,ISL5145CCPSV04030052,50820500015,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee033794,68d72901a4edfdf359e2b811,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b814,67e0f475fac062095801f347,ISL5145CCPSV04030057,50820500034,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee0337cc,68d72901a4edfdf359e2b813,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b816,67e0f475fac062095801f339,ISL5145CCPSV04030087,50820500043,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee0337d4,68d72901a4edfdf359e2b815,,,,false,0001-01-01T00:00:00.000Z,,,
68d72901a4edfdf359e2b818,67e0f475fac062095801f337,ISL5145CCPSV04030080,50820500044,producer,98,98,0,0,0,0,true,2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,FRAN-NAL-0001,68d3348040878bbeee0337d6,68d72901a4edfdf359e2b817,,,,false,0001-01-01T00:00:00.000Z,,,
